新学期序号,课程代码,课程名称,课程教师,平均分均值,最高分均值,最低分均值,预测人数均值,实际人数均值,90-100比例均值,80-89.9比例均值,70-79.9比例均值,60-69.9比例均值,0-59.9比例均值
0241	,b1020066,大学物理C,大学物理组,60.5,78.0,0.0,13.0,13.0,0.0%,0.0%,61.5%,23.1%,15.4%
0013	,b0021023,天体演化,王玉,85.98,96.25,61.25,81.0,79.0,43.75%,46.42%,6.6%,3.17%,0.0%
0014	,b0021024,用Maple软件学大学数学,吴珞,82.15,98.0,40.5,22.0,21.5,27.3%,21.75%,20.5%,13.1%,17.35%
0015	,b0021026,博弈论基础,桂胜华,88.67,99.33,56.0,79.0,75.33,43.6%,30.3%,10.67%,8.43%,6.97%
0020	,b0021049,化妆品化学,赵雪伶,84.97,93.33,75.33,83.33,82.33,12.2%,70.47%,17.3%,0.0%,0.0%
0023	,b0021060,化学与人类文明#,王继芬,89.13,99.33,49.67,92.33,92.33,51.37%,30.0%,17.93%,0.4%,0.3%
0025	,b0021066,科学技术史,王胜利,87.2,96.5,60.0,65.0,65.0,36.83%,38.23%,20.18%,4.48%,0.33%
0027	,b0021079,心理学与自我成长,吴海燕,83.6,95.5,60.5,77.5,77.0,30.7%,46.05%,19.9%,3.35%,0.0%
0426	,b2090001,电工与电子学,尹丽华,68.5,93.0,44.0,50.0,50.0,6.0%,6.0%,10.0%,16.0%,62.0%
0432	,b2090006,电路分析基础,杭娟,69.86,95.6,43.2,60.4,59.2,2.3%,6.76%,15.94%,23.88%,51.08%
0033	,b0021096,数控加工中心(高级),李蓓华,88.3,97.5,72.0,18.0,18.0,56.9%,35.6%,5.0%,2.5%,0.0%
0034	,b0021099,经典计算机综合技能攻略与实践,杨兆赞,81.75,91.0,70.5,34.5,33.0,15.05%,45.15%,39.85%,0.0%,0.0%
0685	,b4040003,视觉传达设计专业毕业实习与毕业设计（论文）,田华,79.8,93.0,67.0,24.0,24.0,8.3%,37.5%,50.0%,4.2%,0.0%
0535	,b1100007,形势与政策（模块2）,陈敏俐,83.3,92.46,60.85,78.92,77.23,13.22%,73.25%,12.25%,0.94%,0.37%
0037	,b0021102,文史哲与艺术中的数学#,范静,88.2,99.0,6.0,85.0,85.0,58.15%,28.85%,8.1%,1.25%,3.65%
0039	,b0021104,企业EHS风险管理基础#,乔炜,81.2,98.0,53.0,50.0,48.0,35.4%,62.5%,2.1%,0.0%,0.0%
0684	,b4040002,环境设计专业毕业实习与毕业设计（论文）,姚喆,79.9,92.0,62.0,23.0,23.0,8.7%,47.8%,39.1%,4.3%,0.0%
0041	,b0021106,VR虚拟现实的新世界,吕翰林,85.6,98.5,30.0,28.0,28.0,59.95%,16.0%,8.0%,12.05%,4.0%
0059	,b0022002,企业战略管理,肖智润,84.4,92.25,51.25,34.0,33.25,28.2%,60.75%,9.22%,0.53%,1.27%
0060	,b0022004,围棋,陈忠义,83.3,94.0,69.5,64.5,63.0,45.52%,29.28%,15.2%,6.0%,4.0%
0062	,b0022008,管理学,陶仁泉,80.98,90.0,74.0,38.75,37.0,8.68%,76.3%,15.03%,0.0%,0.0%
0063	,b0022009,诗经爱情诗十二讲#,戴从喜,86.27,97.5,65.25,71.5,70.25,52.3%,31.43%,12.3%,3.4%,0.62%
0064	,b0022013,中华诗词之美#,戴从喜,89.6,98.75,70.75,60.75,59.25,68.05%,23.78%,5.78%,2.42%,0.0%
0065	,b0022014,四大名著鉴赏#,黄伟建,83.7,99.0,8.0,151.5,151.0,41.92%,32.83%,16.95%,6.68%,1.6%
0067	,b0022016,奢侈品概论,孙艳,83.6,93.5,55.5,76.0,75.0,11.9%,65.25%,13.45%,6.0%,3.4%
0071	,b0022022,篮球竞赛规则与裁判法,左坤,86.52,94.25,77.5,37.25,37.25,42.28%,56.45%,1.27%,0.0%,0.0%
0783	,b2041025,表现技法,张欣,78.3,86.33,62.0,15.0,15.0,4.53%,46.53%,41.13%,4.63%,3.17%
0338	,b2041099,设计构成(A),张欣,83.6,92.0,60.0,22.0,22.0,22.7%,63.6%,9.1%,4.5%,0.0%
0074	,b0022040,《史记》选讲,蔡巍,88.18,93.75,82.25,71.5,70.75,18.3%,81.7%,0.0%,0.0%,0.0%
0342	,b2041101,设计构成(B),张欣,84.55,95.0,66.5,21.5,21.5,30.55%,55.4%,7.0%,4.75%,2.25%
0159	,b2023031,公共关系语言与写作,李明,83.25,89.5,68.5,31.0,29.5,20.35%,71.25%,6.45%,1.9%,0.0%
1411	,b2023037,广告学,张辉,84.3,96.0,62.0,24.0,23.0,30.4%,39.1%,8.7%,13.0%,8.7%
0077	,b0022080,健身毽球,张伟,87.6,88.5,87.0,46.25,46.25,29.23%,70.78%,0.0%,0.0%,0.0%
0078	,b0022083,劳模精神与创新创业,经晓峰,84.15,96.25,40.75,47.0,47.0,31.17%,36.78%,21.8%,9.17%,1.05%
1109	,b2012077,射频电子线路,胡海江,76.0,96.5,41.0,59.0,57.5,12.05%,18.0%,30.2%,23.95%,15.8%
0080	,b0022099,当代流行文化与审美批判,吕峰,83.9,97.5,13.25,54.0,54.0,51.85%,34.38%,7.88%,2.22%,3.67%
0758	,b2041090,人体工程学,王渝柯,84.7,90.0,73.0,23.0,22.0,45.5%,40.9%,9.1%,4.5%,0.0%
0400	,b2041121,室内设计（A）,邹涛涛,74.5,90.0,40.0,23.0,23.0,8.7%,30.4%,34.8%,13.0%,13.0%
0404	,b2041126,室内照明设计,孙新平,74.6,93.0,36.0,23.0,23.0,21.7%,26.1%,21.7%,4.3%,26.1%
0084	,b0022108,翻译的艺术,孙仁杰,77.0,90.67,0.0,54.67,54.67,27.9%,48.5%,14.0%,3.13%,6.47%
0087	,b0022117,乒乓球竞赛规则与裁判法,朱亚云,83.8,95.5,37.5,19.0,19.0,61.3%,29.45%,2.1%,0.0%,7.15%
0089	,b0022121,中外广告鉴赏,陈青,88.43,95.0,70.67,75.0,72.0,32.63%,58.43%,6.6%,2.37%,0.0%
0091	,b0022123,大学生心理成长,潘婷婷,93.6,96.5,85.0,64.0,64.0,92.0%,8.0%,0.0%,0.0%,0.0%
0092	,b0022125,音话中国（音乐里的中国故事）,姜俊亮,87.1,99.0,22.5,47.5,47.5,22.2%,57.95%,16.65%,0.0%,3.2%
0094	,b0022127,大学生心理健康,李咨含,88.3,97.0,47.5,55.0,55.0,59.6%,38.1%,1.65%,0.0%,0.6%
1081	,b2012021,单片机原理与应用,宋绍京,62.5,89.0,29.0,50.0,46.0,0.0%,10.9%,15.2%,17.4%,56.5%
0098	,b0022132,英美影视语言与文化,程路,83.45,98.0,10.0,77.0,76.0,37.7%,53.75%,6.55%,0.0%,1.95%
0560	,b2012021,单片机原理与应用,顾阳,60.3,79.0,39.0,25.33,25.0,5.53%,6.37%,14.2%,8.93%,64.9%
0100	,b0022136,中国当代小说选读#,吕峰,88.55,99.5,16.5,103.0,103.0,70.1%,19.95%,2.65%,5.85%,1.4%
0102	,b0022138,东北亚国际关系史#,崔修竹,88.7,100.0,34.0,77.0,77.0,44.95%,18.2%,21.35%,9.25%,6.3%
0106	,b0022142,古希腊文明#,徐蕾,86.5,98.0,30.0,101.5,101.0,44.05%,24.55%,20.8%,9.75%,0.85%
0107	,b0022143,伟大的《红楼梦》#,陈实,89.65,96.0,81.5,74.0,74.0,73.85%,26.15%,0.0%,0.0%,0.0%
1621	,g2062121,工作分析与职业发展,外教英,85.05,99.5,24.0,37.5,38.0,57.55%,12.9%,19.25%,7.7%,2.65%
0132	,b0023001,艺术创想,侯林,86.2,92.5,76.25,25.75,25.25,53.58%,42.27%,4.17%,0.0%,0.0%
0133	,b0023002,艺术体验与表达,徐蕾,86.86,94.4,78.2,58.4,57.8,35.14%,60.78%,3.08%,1.0%,0.0%
0135	,b0023004,西方文学经典阅读,王世钰,84.27,95.0,60.75,53.25,53.25,16.15%,68.45%,7.0%,8.4%,0.0%
0257	,b2012070,软件工程概论,谭文安,67.53,92.67,32.0,68.67,66.67,6.43%,10.17%,15.63%,19.2%,48.6%
0139	,b0023008,细胞分子与生命,朱剑明,86.8,97.0,48.67,56.33,56.33,45.9%,43.97%,8.93%,0.53%,0.7%
0142	,b0023011,生活中的经济学,余垠,83.53,93.75,70.0,34.25,33.25,5.35%,48.67%,34.97%,10.97%,0.0%
0144	,b0023013,古代名著中的现代企业精神,陈实,89.95,97.75,75.0,58.25,57.0,72.2%,26.1%,0.68%,1.05%,0.0%
0145	,b0023014,哲学思辨,姜涛,81.5,96.33,36.33,61.67,61.33,31.93%,58.13%,7.73%,1.67%,0.53%
0333	,b2041094,设计表现技法,徐乔健,72.83,88.75,46.0,22.5,22.5,5.62%,34.53%,22.45%,19.97%,17.38%
0148	,g0061008,Flash动画制作,李可丰,73.22,93.5,50.25,48.75,44.5,5.18%,25.58%,34.88%,32.75%,1.55%
0151	,g0061017,团体心理辅导,马爽,84.9,97.0,0.0,58.0,58.0,28.75%,62.45%,6.25%,0.0%,2.55%
1113	,b2012084,数据结构与算法,贺海晖,65.85,89.0,30.0,62.5,59.5,0.0%,9.35%,14.0%,25.55%,51.1%
0161	,g0062023,《高等数学》基础C,王斌,80.4,91.0,46.0,22.0,22.0,40.9%,27.3%,18.2%,0.0%,13.6%
0923	,b2011049,工程力学I,李健,56.64,86.4,31.8,56.0,54.2,0.48%,3.88%,4.4%,17.26%,73.98%
1095	,b2012046,计算机组成原理,李斌,70.67,88.67,39.0,71.67,69.67,4.43%,15.2%,23.27%,15.7%,41.4%
0147	,b0023017,西方哲学名著导读,张璐,76.3,100.0,44.33,59.67,59.0,34.3%,22.47%,20.4%,10.57%,12.3%
1645	,g2062210,影响力与人际沟通,外教英,93.1,100.0,66.0,36.0,36.0,91.7%,0.0%,5.6%,2.8%,0.0%
0855	,b1080003,思想道德修养与法律基础,王道红,83.24,90.2,56.2,130.0,128.6,17.54%,53.18%,25.62%,3.36%,0.32%
0651	,b1080003,思想道德修养与法律基础,李敏,82.56,92.86,62.57,120.43,119.43,17.27%,50.0%,22.14%,7.99%,2.59%
0802	,g1080001,思想道德修养与法律基础,王道红,82.07,90.33,57.67,80.33,80.0,20.0%,50.33%,16.6%,8.97%,4.07%
0641	,b1080003,思想道德修养与法律基础,王世华,84.8,93.25,63.25,126.75,125.88,22.24%,54.54%,19.36%,3.36%,0.49%
0801	,g1080001,思想道德修养与法律基础,王世华,84.15,94.5,48.5,120.5,120.0,30.55%,44.8%,16.5%,7.65%,0.5%
0859	,b1080003,思想道德修养与法律基础,张冬冬,85.0,94.2,53.0,134.0,133.8,27.14%,46.76%,19.78%,4.94%,1.36%
0853	,b1080003,思想道德修养与法律基础,岳洪群,83.03,92.25,63.62,116.25,115.38,11.06%,46.95%,31.5%,8.61%,1.86%
0697	,b1080001,马克思主义基本原理,虞霞静,81.23,94.69,51.62,132.15,131.69,16.42%,27.01%,20.41%,17.75%,18.45%
0623	,b1080001,马克思主义基本原理,肖春燕,77.43,93.91,49.73,129.36,128.27,6.84%,22.05%,27.71%,24.42%,18.97%
0621	,b1080001,马克思主义基本原理,王永章,82.8,93.5,59.5,133.75,132.75,12.75%,46.92%,27.62%,10.7%,2.02%
1358	,b2030081,金融学,汤继平,75.55,96.25,49.25,85.0,84.0,2.75%,20.38%,30.93%,25.73%,20.23%
1356	,b2030081,金融学,叶尔肯拜·苏琴,78.47,91.0,55.0,49.5,47.5,4.62%,15.5%,22.97%,40.9%,16.02%
1360	,b2030082,经济法,秦宝燕,65.1,88.0,41.43,80.43,79.0,0.41%,4.21%,11.06%,22.07%,62.24%
1362	,b2030082,经济法,于彤,69.34,88.0,40.57,75.71,75.0,0.3%,11.26%,20.71%,21.06%,46.67%
1400	,b2030145,西方经济学,李军,68.37,90.33,47.67,50.0,49.67,0.57%,8.97%,12.6%,28.33%,49.47%
1396	,b2030145,西方经济学,郑国姣,52.53,69.33,35.67,67.0,66.33,1.17%,3.73%,8.93%,10.9%,75.27%
1397	,b2030145,西方经济学,贺书锋,74.05,92.0,50.0,19.5,19.5,9.45%,2.7%,4.05%,39.85%,43.9%
1792	,b2030159,应用统计学,王婉薇,75.78,92.75,38.0,74.75,72.25,1.85%,37.4%,22.23%,19.55%,18.98%
1407	,b2030159,应用统计学,田金梅,69.96,87.29,42.86,79.57,77.71,2.01%,8.67%,25.09%,31.7%,32.54%
1414	,b2030159,应用统计学,陈志刚,76.95,94.5,39.0,94.5,94.5,3.7%,19.3%,29.65%,23.2%,24.05%
1409	,b2030159,应用统计学,邵洲洲,66.15,78.5,42.0,25.0,24.0,1.1%,10.85%,6.5%,9.8%,71.75%
0175	,b1020002,通用英语II,蔡颖华,60.12,81.5,24.75,43.0,41.5,0.0%,0.5%,12.5%,20.15%,66.88%
0704	,b1080005,毛泽东思想和中国特色社会主义理论体系概论II,胡美新,82.3,93.14,57.86,127.57,125.86,3.07%,36.59%,35.76%,15.36%,9.19%
0869	,b1020004,通用英语IV,刘青青,69.97,88.67,27.67,42.67,42.33,1.63%,7.97%,29.33%,25.63%,35.4%
0367	,b2021009,高级英语II,洪世松,71.84,83.4,58.6,20.2,19.0,0.8%,9.3%,38.5%,42.58%,8.82%
0976	,b2011120,数控机床与编程,魏双羽,77.53,96.25,39.0,41.0,40.5,17.42%,26.48%,23.15%,13.6%,19.32%
0957	,b2011081,机械制造技术,王文霞,64.3,83.83,38.5,37.0,35.17,0.6%,3.65%,20.23%,19.82%,55.7%
0262	,b1100007,形势与政策（模块2）,刘文,86.76,91.56,79.33,76.33,73.78,6.86%,92.6%,0.14%,0.41%,0.0%
0266	,b1100007,形势与政策（模块2）,张冬冬,84.54,91.87,26.13,81.58,81.55,10.92%,84.08%,1.49%,0.36%,3.15%
0820	,b1100008,形势与政策（模块3）,颜妮,85.9,93.5,25.0,62.5,62.5,15.4%,81.6%,0.0%,0.6%,2.35%
0803	,b1100008,形势与政策（模块3）,张纪花,82.25,90.0,36.5,78.5,78.5,7.0%,70.65%,18.5%,3.2%,0.65%
0807	,b1100008,形势与政策（模块3）,刘柱,83.1,95.67,52.33,67.33,66.0,22.63%,58.13%,14.6%,3.37%,1.27%
0808	,b1100008,形势与政策（模块3）,王雪俏,82.67,94.33,65.33,82.33,82.33,25.93%,56.3%,12.93%,4.83%,0.0%
0810	,b1100008,形势与政策（模块3）,董弋欧,85.13,95.88,59.12,62.25,61.25,16.22%,69.77%,12.58%,0.31%,1.1%
0813	,b1100008,形势与政策（模块3）,乐晓蓉,75.85,92.0,31.0,54.0,54.0,10.7%,40.4%,33.45%,9.45%,5.95%
0805	,b1100008,形势与政策（模块3）,徐炜炜,84.58,94.17,46.17,70.0,69.83,31.23%,62.77%,3.42%,0.6%,1.97%
0846	,b1100009,形势与政策（模块4）,张天祺,76.75,90.0,60.0,84.5,84.5,4.75%,33.75%,50.85%,10.7%,0.0%
0848	,b1100009,形势与政策（模块4）,韩雪,84.04,93.0,28.4,60.0,59.6,5.66%,49.54%,36.82%,6.86%,1.12%
0838	,b1100009,形势与政策（模块4）,丁寒萌,77.88,92.6,23.4,76.4,76.0,4.92%,53.1%,28.82%,11.36%,1.84%
0844	,b1100009,形势与政策（模块4）,孙仁杰,74.88,92.25,15.0,66.25,66.0,13.83%,26.7%,51.15%,5.48%,2.8%
0840	,b1100009,形势与政策（模块4）,毛欣荣,86.41,93.25,57.38,67.62,67.5,12.89%,70.36%,15.92%,0.49%,0.34%
0842	,b1100009,形势与政策（模块4）,叶维明,82.4,92.17,31.67,64.17,64.0,15.08%,75.17%,6.27%,1.25%,2.23%
0836	,b1100009,形势与政策（模块4）,张建忠,85.34,91.86,38.57,76.14,75.57,1.16%,87.13%,8.34%,0.0%,3.37%
0223	,g2062211,情商提升与管理,外教英,88.1,98.0,0.0,37.0,38.0,92.1%,2.6%,0.0%,0.0%,5.3%
0903	,b2011003,ERP原理与应用,陈驻民,83.93,90.67,65.67,27.0,26.67,14.13%,72.33%,4.5%,7.2%,1.8%
0239	,b2011011,变频调速系统,徐洁,78.0,94.0,56.0,45.0,42.0,2.4%,16.7%,26.2%,45.2%,9.5%
0909	,b2011016,测试技术,安双利,69.1,97.0,14.0,47.0,47.0,12.8%,12.8%,19.1%,19.1%,36.2%
0910	,b2011019,成型机械及控制,肖艳红,67.85,90.5,44.0,36.0,35.5,0.0%,14.2%,9.8%,21.65%,54.4%
0912	,b2011022,冲压工艺及模具设计(CAD/CAE),田浩彬,76.8,93.5,45.0,36.5,36.0,5.7%,28.3%,22.3%,22.15%,21.5%
0827	,b2011031,电路,冯涛,57.15,85.5,29.5,65.5,63.5,0.0%,3.2%,6.95%,15.85%,74.1%
0915	,b2011032,电路设计制版,何成,82.83,88.33,75.67,43.33,43.33,31.13%,56.6%,11.7%,0.57%,0.0%
0916	,b2011035,电子商务,杨敬辉,79.6,93.0,65.0,45.0,45.0,11.9%,34.35%,28.7%,14.6%,10.45%
0917	,b2011037,发动机原理,梁彩平,75.25,97.0,32.0,65.5,63.5,9.1%,31.85%,18.1%,20.7%,20.3%
1896	,b1070013,男定向-1,邵国平,74.68,93.6,25.6,34.6,33.8,11.38%,29.6%,38.94%,15.68%,4.42%
0922	,b2011046,工程经济学,潘芳煜,81.05,100.0,50.5,29.5,28.5,27.7%,17.65%,21.5%,11.9%,21.25%
0946	,b2011077,机械设计,崔立,68.23,94.33,19.0,54.67,54.0,10.63%,16.87%,14.77%,16.33%,41.37%
1009	,b2011180,计算机辅助制造（UG）,蔡捷,77.0,92.5,61.0,44.5,44.0,17.9%,21.9%,30.9%,22.55%,6.75%
1014	,b2011192,项目管理入门,夏妍春,83.9,90.5,76.0,25.0,23.5,6.2%,64.65%,29.15%,0.0%,0.0%
1017	,b2011207,数控机床与编程,姚国强,77.05,93.5,42.5,26.5,24.5,6.0%,43.15%,22.65%,16.1%,12.05%
1025	,b2011258,机械设计3,张飞,84.1,95.0,66.0,26.5,25.0,5.85%,69.35%,22.95%,1.85%,0.0%
1029	,b2011279,管理成本会计,刘振超,64.7,91.0,36.0,77.0,76.0,0.0%,3.9%,3.9%,18.4%,73.7%
1032	,b2011284,管理信息系统,杨敬辉,70.5,94.0,47.0,76.0,75.0,1.3%,6.7%,10.7%,13.3%,68.0%
1036	,b2011291,计算机程序设计,杜万和,75.5,95.0,47.0,76.0,75.0,5.3%,20.0%,20.0%,32.0%,22.7%
1037	,b2011292,自动控制原理,张希靓,46.0,88.0,6.0,53.0,53.0,0.0%,0.0%,5.7%,3.8%,90.6%
1897	,b1070015,男花绳-1,郭洪光,77.22,96.17,0.0,35.0,35.0,15.32%,39.27%,37.15%,2.9%,5.4%
1044	,b2011308,机械制造基础,傅建钦,81.2,98.0,60.0,29.0,29.0,41.4%,20.7%,13.8%,20.7%,3.4%
0633	,b2011328,单片机原理及接口技术,王振华,77.9,97.0,61.0,33.0,32.0,6.2%,12.5%,53.1%,21.9%,6.2%
1066	,b2012002,DSP原理与应用（英语）,胡金艳,72.93,87.67,42.67,33.0,33.0,11.7%,17.67%,50.4%,14.1%,6.13%
1067	,b2012003,DSP原理与应用,戴虹,83.7,92.5,69.5,36.5,36.0,27.95%,42.75%,20.1%,9.2%,0.0%
1069	,b2012005,EDA技术与应用,戴虹,86.23,95.0,69.33,51.0,50.33,41.0%,52.53%,4.0%,1.97%,0.5%
1071	,b2012006,Java程序设计,唐姗,74.28,91.75,48.75,75.0,73.5,4.2%,9.82%,42.7%,40.7%,2.6%
1073	,b2012010,MudBox数字雕刻,郑磊,81.45,95.0,63.5,53.0,53.0,9.45%,36.95%,36.75%,16.8%,0.0%
1075	,b2012016,操作系统,朱彬,68.93,86.67,45.67,43.0,41.33,1.17%,13.2%,19.2%,25.23%,41.2%
0531	,b2012016,操作系统,张世明,74.9,93.5,40.0,63.0,62.5,3.05%,22.85%,29.15%,22.8%,22.1%
1077	,b2012017,测量技术与设备,王真星,84.0,94.0,80.0,24.0,23.0,13.0%,52.2%,34.8%,0.0%,0.0%
0251	,b1020035,大学化学,徐金球,66.72,87.67,29.44,39.78,39.44,0.28%,4.53%,21.96%,20.28%,52.94%
0069	,b2012022,电磁场与电磁波,胡海江,74.0,96.0,50.25,42.0,41.0,11.65%,7.88%,23.4%,31.6%,25.45%
0788	,b2041099,设计构成(A),张桂宜,80.3,88.67,69.0,15.0,14.33,13.1%,33.2%,45.93%,7.83%,0.0%
1086	,b2012031,光传输系统,王炼栋,80.1,96.0,63.0,33.0,33.0,13.9%,29.15%,29.45%,24.7%,2.8%
1087	,b2012032,光电检测技术,毛炼成,85.55,92.0,70.0,15.0,15.0,37.8%,51.6%,10.65%,0.0%,0.0%
1088	,b2012034,光通信基础,桂林,78.35,88.5,65.0,28.5,28.0,8.85%,57.25%,31.8%,2.1%,0.0%
1089	,b2012037,光纤通信系统,王建军,81.75,93.5,70.5,33.0,32.5,16.95%,32.15%,46.0%,4.85%,0.0%
1090	,b2012038,广域网接入技术,李蓓蓓,84.55,93.0,76.0,45.0,45.0,20.95%,59.7%,13.2%,6.1%,0.0%
1091	,b2012043,计算机体系结构,孔亮亮,68.3,92.5,25.0,72.0,72.0,5.8%,7.25%,15.5%,29.4%,42.05%
1093	,b2012045,计算机网络,姜存理,66.12,93.5,34.25,62.75,61.5,2.68%,14.32%,17.75%,21.75%,43.5%
1094	,b2012046,计算机组成原理,杨洁,60.63,87.0,27.33,79.67,78.33,1.1%,6.93%,14.47%,11.83%,65.7%
0533	,b2012046,计算机组成原理,黄丽佳,59.3,88.5,22.33,75.0,73.33,1.02%,6.02%,13.02%,19.47%,60.47%
1098	,b2012047,交互式数字媒体设计,施红,84.87,97.33,57.67,36.33,36.0,48.1%,18.8%,8.83%,17.03%,7.2%
1099	,b2012054,宽带接入技术及应用,桂林,77.3,89.0,66.0,28.5,28.0,4.7%,61.5%,31.8%,2.1%,0.0%
1100	,b2012058,面向对象分析与设计,王帅,67.87,86.67,34.67,32.0,31.33,0.77%,10.4%,32.3%,25.6%,31.0%
0829	,b2012061,模拟电子技术,蔡丽俊,73.5,98.0,31.0,40.0,40.0,22.5%,17.5%,7.5%,10.0%,42.5%
1102	,b2012063,嵌入式操作系统应用开发,崔莉莉,71.03,87.33,49.33,31.67,31.0,0.0%,5.97%,24.47%,37.77%,31.73%
1103	,b2012064,嵌入式软件开发技术,石林祥,70.8,96.0,32.0,46.5,45.5,6.55%,9.9%,18.6%,25.3%,39.65%
0293	,b2041017,包装结构设计,罗兵,83.6,90.0,65.0,24.0,24.0,4.2%,91.7%,0.0%,4.2%,0.0%
1108	,b2012074,软件项目管理,李丽萍,81.25,91.0,73.0,23.0,22.5,7.5%,49.1%,37.55%,5.9%,0.0%
0307	,b2041050,创意过程,田华,87.8,95.0,79.0,24.0,24.0,37.5%,58.3%,4.2%,0.0%,0.0%
0625	,b2012077,射频电子线路,柴郁,77.8,90.0,60.0,37.0,36.0,2.8%,41.7%,27.8%,19.4%,8.3%
1110	,b2012079,视听语言,吴嘉琪,78.45,92.0,69.5,54.0,54.0,6.1%,16.95%,76.95%,0.0%,0.0%
1335	,b2030047,国际贸易实务,陈琳,79.24,93.0,44.2,43.4,39.8,15.56%,31.46%,22.56%,18.36%,12.04%
1338	,b2030052,国际物流管理,景平,75.6,93.5,28.0,64.0,64.0,4.85%,24.2%,27.25%,23.5%,20.2%
0176	,b1020004,通用英语IV,夏轶韫,67.35,84.0,39.0,36.0,35.5,0.0%,3.0%,19.5%,24.75%,52.8%
1340	,b2030057,化工品包装运输与仓储管理,刘振超,79.0,92.5,60.0,28.0,28.0,9.1%,25.35%,32.55%,22.15%,10.85%
1341	,b2030060,会计学原理,唐海鸥,70.25,93.5,36.5,101.25,100.5,0.88%,15.85%,26.88%,16.2%,40.27%
1796	,b2030163,运营管理,李盈,66.77,85.75,37.25,64.5,63.75,1.55%,3.85%,9.88%,43.87%,40.85%
1347	,b2030061,会议组织与管理,曾学慧,75.63,85.33,43.0,33.67,32.33,25.53%,11.5%,40.27%,13.17%,9.57%
1349	,b2030065,会展广告策划与制作,田金梅,87.7,93.0,73.0,65.0,65.0,13.8%,84.6%,1.5%,0.0%,0.0%
1351	,b2030068,会展现场服务与管理,王尚君,84.75,91.0,74.5,50.5,44.5,12.5%,77.65%,9.85%,0.0%,0.0%
